Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1631360,,None,477.08,1,7.4,5,CC1(C)CC(Nc2nc(-c3ccc(-c4ccc(Cl)cc4)s3)c3ccccc3n2)CC(C)(C)N1,EC50,'=',40,nM,7.4,,,UO_0000065,,,,,0,CHEMBL1638308,Antiviral activity against Dengue virus NGC infected in human A549 cells assessed as decrease in viral E protein production after 48 hrs by CFI assay,F,BAO_0000218,organism-based format,Dengue virus,None,None,A549,None,,,,CHEMBL613757,Dengue virus,Dengue virus,ORGANISM,CHEMBL1629677,1,Scientific Literature,Antimicrob Agents Chemother,2009,CHEMBL3307651,,,,0.04
CHEMBL1631362,,None,695.31,2,5.97,7,O=C(CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12)NCCOCCOCCNc1nc(-c2ccc(-c3ccc(Cl)cc3)s2)c2ccccc2n1,EC50,'=',234,nM,6.63,,,UO_0000065,,,,,0,CHEMBL1638308,Antiviral activity against Dengue virus NGC infected in human A549 cells assessed as decrease in viral E protein production after 48 hrs by CFI assay,F,BAO_0000218,organism-based format,Dengue virus,None,None,A549,None,,,,CHEMBL613757,Dengue virus,Dengue virus,ORGANISM,CHEMBL1629677,1,Scientific Literature,Antimicrob Agents Chemother,2009,CHEMBL3307651,,,,0.234
CHEMBL1652119,,None,367.49,0,1,PBDNJ0803,Cc1ccc(C)c(OCCCCCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,EC50,'=',100,nM,7,,,UO_0000065,,,,,0,CHEMBL1662261,Antiviral activity against Dengue virus C infected in african green monkey Vero cells assessed as reduction in viral titer after 72 hrs by plaque reduction assay,F,BAO_0000218,organism-based format,Dengue virus,None,None,Vero,None,,,,CHEMBL613757,Dengue virus,Dengue virus,ORGANISM,CHEMBL1649172,1,Scientific Literature,Antimicrob Agents Chemother,2009,CHEMBL3307520,,,,0.1
CHEMBL1630219,,None,333.3,0,-2.27,NITD449,C#C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cc(C(N)=O)c2c(N)ncnc21,EC50,'=',6990,nM,5.16,,,UO_0000065,,,,,0,CHEMBL1638752,Antiviral activity against Dengue virus 4 MY22713 infected in human A549 cells by CFI assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,A549,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL1629704,1,Scientific Literature,Antimicrob Agents Chemother,2010,CHEMBL3307651,,,,6.99
CHEMBL1630220,,None,473.49,1,0.14,NITD203,C#C[C@@]1(O)[C@H](OC(=O)C(C)C)[C@@H](COC(=O)C(C)C)O[C@H]1n1cc(C(N)=O)c2c(N)ncnc21,EC50,'=',540,nM,6.27,,,UO_0000065,,,,,0,CHEMBL1638749,Antiviral activity against Dengue virus 1 MY10245 infected in human A549 cells by CFI assay,F,BAO_0000218,organism-based format,dengue virus type 1,None,None,A549,None,,,,CHEMBL613360,dengue virus type 1,dengue virus type 1,ORGANISM,CHEMBL1629704,1,Scientific Literature,Antimicrob Agents Chemother,2010,CHEMBL3307651,,,,0.54
CHEMBL1630220,,None,473.49,1,0.14,NITD203,C#C[C@@]1(O)[C@H](OC(=O)C(C)C)[C@@H](COC(=O)C(C)C)O[C@H]1n1cc(C(N)=O)c2c(N)ncnc21,EC50,'=',100,nM,7,,,UO_0000065,,,,,0,CHEMBL1638753,Antiviral activity against Dengue virus 2 NGC infected in human PBMC cells by plaque assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,PBMC,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL1629704,1,Scientific Literature,Antimicrob Agents Chemother,2010,CHEMBL3308021,,,,0.1
CHEMBL599013,,None,385.38,0,3.96,"35, ZINC03369470",O=C(O)c1ccccc1/C=N/NC(=O)c1cc(-c2ccco2)nc2ccccc12,EC50,'>',100000,nM,,,,UO_0000065,,,,,0,CHEMBL1067220,Antiviral activity against Dengue virus type 2 infected in human A549 cells assessed as decrease in viral E protein production by cell-based flavivirus immunodetection assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,A549,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL1156914,1,Scientific Literature,J Med Chem,2010,CHEMBL3307651,,,,100
CHEMBL1704036,,None,341.33,0,3.22,SID87235625,C/C(=N\NC(=O)C1CCCC1)c1ccc(NC(=O)C(F)(F)F)cc1,EC50,,801.5,nM,,,active,UO_0000065,,,,,0,CHEMBL1794488,"PUBCHEM_BIOASSAY: Luminescence Cell-Based Dose Response Follow up to Identify Inhibitors of Platelet Dense Granule Release. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID1663, AID1678, AID1889, AID2519]",F,BAO_0000219,cell-based format,None,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL1201862,7,PubChem BioAssays,,,None,,,,0.8015
CHEMBL2440162,,None,766.01,2,2.27,26a,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(/C=C2\SC(=S)N(CCc3ccccc3)C2=O)cc1)C(N)=O,IC50,'=',7700,nM,5.11,,,UO_0000065,,,,,0,CHEMBL2447444,Inhibition of Dengue virus NS2B-NS3 protease expressed in Escherichia coli BL 21 (DE3) using Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr as substrate after 15 mins,B,BAO_0000019,assay format,Dengue virus,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL2440094,1,Scientific Literature,J Med Chem,2013,None,,,,7.7
CHEMBL2440172,,None,729.97,2,1.97,9a,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccc(/C=C2\SC(=S)N(C3CCCC3)C2=O)cc1)C(N)=O,IC50,'=',6100,nM,5.21,,,UO_0000065,,,,,0,CHEMBL2447444,Inhibition of Dengue virus NS2B-NS3 protease expressed in Escherichia coli BL 21 (DE3) using Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr as substrate after 15 mins,B,BAO_0000019,assay format,Dengue virus,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL2440094,1,Scientific Literature,J Med Chem,2013,None,,,,6.1
