ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Inchi Key,Inchi,Withdrawn Flag,Orphan,Records Key,Records Name,,
CHEMBL46917,CARBARIL,CARBARIL|CARBARILO|CARBARYL|CARYLDERM|CLINICIDE|Carbaril|DERBAC|DERBAC-C|ENT-23969|NSC-27311|SULEO-C,Small molecule,4,201.22,74,163,2.56,38.33,2,1,0,1,Y,0.77,None,None,2.46,2.46,2,MOL,0,15,3,1,0,201.079,-0.32,NEUTRAL,C12H11NO2,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",TRUE,0,"['Carboryl', 'carbaryl', '86', 'Carbaryl 1', 'Carbaryl', '197 (Carbaryl)', '19', 'carbaryl', 'SID26752735', '5', 'SID144211171', 'SID170465695', 'SID17389992', 'Carbaryl', 'SID26730497', 'CARBARIL', 'Carbaryl, SevinXLR', 'SID144209034', 'carbaryl', 'Carbaryl', 'CARBARIL', 'SID50105386', 'CARBARIL', 'Carbaryl', 'Carbaryl', '1', 'CARBARIL', 'CARBARIL', 'carbaryl', 'SID144204545', 'carbaryl', 'Carbaryl', 'COVC-1214780846', 'CARBARIL', 'CARBARIL', 'carbaryl']","['Carboryl', 'Carbaryl', 'naphthalen-1-yl methylcarbamate', 'Methyl-carbamic acid naphthalen-1-yl ester', 'Carbaryl', 'CarbarylMethyl-carbamic acid naphthalen-1-yl ester', 'Methyl-carbamic acid naphthalen-1-yl ester', 'carbaryl', 'SID26752735', 'Carbaryl', 'SID144211171', 'SID170465695', 'SID17389992', 'Carbaryl', 'SID26730497', 'CARBARIL', 'Carbaryl', 'SID144209034', 'carbaryl', 'Carbaryl carbamate', 'CARBARIL', 'SID50105386', 'CARBARIL', 'Carbaryl', 'Carbaryl', 'Naphthalen-1-yl methylcarbamate', 'CARBARIL', 'CARBARIL', 'carbaryl', 'SID144204545', 'carbaryl', 'Carbaryl', 'EI-7744', 'CARBARIL', 'CARBARIL', 'carbaryl']",,
CHEMBL5315065,"INACTIVATED BLUETONGUE VIRUS, SEROTYPE 8, STRAIN BTV-8/BEL2006/02","INACTIVATED BLUETONGUE VIRUS, SEROTYPE 8, STRAIN BTV-8/BEL2006/02|Zulvac 8 Ovis",Unknown,-1,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,"['INACTIVATED BLUETONGUE VIRUS, SEROTYPE 8, STRAIN BTV-8/BEL2006/02']","['INACTIVATED BLUETONGUE VIRUS, SEROTYPE 8, STRAIN BTV-8/BEL2006/02']",,
CHEMBL5315101,"BLUETONGUE VIRUS VACCINE, SEROTYPE 8 (INACTIVATED)","BLUETONGUE VIRUS VACCINE, SEROTYPE 8 (INACTIVATED)|Bovilis BTV8",Unknown,-1,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,"['BLUETONGUE VIRUS VACCINE, SEROTYPE 8 (INACTIVATED)']","['BLUETONGUE VIRUS VACCINE, SEROTYPE 8 (INACTIVATED)']",,
CHEMBL5315100,"INACTIVATED BLUETONGUE VIRUS, SEROTYPE 1, STRAIN BTV-1/ALG2006/01 E1","INACTIVATED BLUETONGUE VIRUS, SEROTYPE 1, STRAIN BTV-1/ALG2006/01 E1|Zulvac 1 Bovis|Zulvac 1 Ovis",Unknown,-1,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,"['INACTIVATED BLUETONGUE VIRUS, SEROTYPE 1, STRAIN BTV-1/ALG2006/01 E1']","['INACTIVATED BLUETONGUE VIRUS, SEROTYPE 1, STRAIN BTV-1/ALG2006/01 E1']",,
CHEMBL298359,MITOMYCIN A,6-METHOXY ANALOG OF MITOMYCIN C|MITOMYCIN A|NSC-75986,Small molecule,3,349.34,24,103,-0.96,130.1,8,2,0,4,N,0.49,None,5.6,-0.3,-0.3,0,MOL,0,25,9,3,0,349.1274,2.3,NEUTRAL,C16H19N3O6,COC1=C(C)C(=O)C2=C(C1=O)[C@@H](COC(N)=O)[C@@]1(OC)[C@H]3N[C@H]3CN21,HYFMSAFINFJTFH-NGSRAFSJSA-N,"InChI=1S/C16H19N3O6/c1-6-11(20)10-9(12(21)13(6)23-2)7(5-25-15(17)22)16(24-3)14-8(18-14)4-19(10)16/h7-8,14,18H,4-5H2,1-3H3,(H2,17,22)/t7-,8+,14+,16-/m1/s1",FALSE,0,"['1 (Mytomycin A)', 'mitomycin A', '6', 'mitomycin A', '28', '16', 'mit A', '3 (mitomycin A)', 'Mitomycin A', '20', '1, Mitomycin A', '2', '2 (MMA)', 'MITOMYCIN A']","[6,8a-dimethoxy-5-methyl-4,7-dioxo-(8aR)-1,1a,2,4,7,8,8a,8b-octahydroazireno[2',3':3,4]pyrrolo[1,2-a]indol-8-ylmethyl 1-aminoacetate (Mytomycin A)"", 'Mitomycin A', 'Nucleoside derivative of mitosene', 'mitomycin A', 'Mitomycin A', 'Mitomycin A', ""(Mitomycin A)6,8a-dimethoxy-5-methyl-4,7-dioxo-(8aR)-1,1a,2,4,7,8,8a,8b-octahydroazireno[2',3':3,4]pyrrolo[1,2-a]indol-8-ylmethyloxy amide"", ""3-[6,8a-dimethoxy-5-methyl-4,7-dioxo-(1aR,8bR)-2H,4H,7H,8H,8aH-azireno[3',2':3,4]pyrrolo[1,2-a]indol-8-yl]methyl carbamate"", ""2-[6,8a-dimethoxy-5-methyl-4,7-dioxo-(1aS,8R,8aR,8bS)-2H,4H,7H,8H,8aH-azireno[2',3':3,4]pyrrolo[1,2-a]indol-8-yl]acetamide"", ""6,8a-dimethoxy-5-methyl-4,7-dioxo-(8aR)-1,1a,2,4,7,8,8a,8b-octahydroazireno[2',3':3,4]pyrrolo[1,2-a]indol-8-ylmethyl oxycarbamoyl"", 'Mitomycin A', 'Mitomycin A', ""6,8a-dimethoxy-5-methyl-(1aS,8aR,8bS)-2H,4H,7H,8H,8aH-azireno[2',3':3,4]pyrrolo[1,2-a]indole-4,7-dione.8aminoester (Mitomycin A)"", 'MITOMYCIN A']""",,
CHEMBL2108481,ANCROD,"ACC-C|ANCROD|ARVIN|ARWIN|EC 3.4.21.74|PROTEIN C ACTIVATOR|PROTEINASE, AGKISTRODON SERINE|VENOMBIN-A|VIPRINEX",Unknown,3,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,"['ANCROD', 'ANCROD', 'ANCROD']","['ANCROD', 'ANCROD', 'ANCROD']",,
CHEMBL4650463,DEUTARSERINE,C-21692|CTP-692|DEUTARSERINE,Small molecule,2,106.1,None,None,-1.61,83.55,3,3,0,2,N,0.39,2.03,8.93,-3.89,-3.9,0,MOL,0,7,4,4,0,105.0426,1.41,ZWITTERION,C3H7NO3,[2H][C@@](N)(CO)C(=O)O,MTCFGRXMJLQNBG-LIIDHCAMSA-N,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1/i2D",FALSE,0,"['DEUTARSERINE', 'DEUTARSERINE']","['DEUTARSERINE', 'DEUTARSERINE']",,
CHEMBL3039531,DANIRIXIN,DANIRIXIN|DANIRIXINA|DANIRIXINE|GSK-1325756B|GSK1325756|GSK1325756B|danirixin,Small molecule,2,441.91,73,157,3.66,107.53,5,4,0,4,N,0.54,5.34,8.22,3.01,2.98,2,MOL,0,29,7,4,0,441.0925,-1.41,ACID,C19H21ClFN3O4S,Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,NGYNBSHYFOFVLS-LBPRGKRZSA-N,"InChI=1S/C19H21ClFN3O4S/c1-11-14(21)5-2-6-15(11)23-19(26)24-16-8-7-13(20)18(17(16)25)29(27,28)12-4-3-9-22-10-12/h2,5-8,12,22,25H,3-4,9-10H2,1H3,(H2,23,24,26)/t12-/m0/s1",FALSE,0,"['DANIRIXIN', 'Ex 1', 'Danirixin', 'DANIRIXIN', 'DANIRIXIN', 'Danirixin', 'Danirixin', 'EUB0000523a', 'EUB0000523a', 'Danirixin', 'EUB0000523a', 'EUB0000523a', 'Danirixin', 'EUB0000523a', 'EUB0000523a']","['DANIRIXIN', N-{4-chloro-2-hydroxy-3-[(3S)-3-piperidinylsulfonyl]phenyl}-N'-(3-fluoro-2-methylphenyl)urea"", 'Danirixin', 'DANIRIXIN', 'DANIRIXIN', 'Danirixin', 'Danirixin', 'DANIRIXIN', 'DANIRIXIN', 'Danirixin', 'DANIRIXIN', 'DANIRIXIN', 'Danirixin', 'DANIRIXIN', 'DANIRIXIN']""",,
CHEMBL1185,ZOLMITRIPTAN,311-C-90|311C90|CVT-427|NSC-760383|ZOLMITRIPTAN|ZOMIG|ZOMIG-ZMT,Small molecule,4,287.36,102,236,1.92,57.36,3,2,0,5,N,0.88,13,9.55,2.04,-0.09,2,MOL,0,21,5,2,0,287.1634,0.14,BASE,C16H21N3O2,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",FALSE,0,"['2 (Zolmitriptan)', '4', 'ZOLMITRIPTAN', 'Zolmitriptan', 'Zolmitriptan', 'ZOLMITRIPTAN', 'zolmitriptan', 'Zolmitriptan', '247, zolmitriptan', 'Zolmitriptan', 'ZOLMITRIPTAN', 'ZOLMITRIPTAN', 'Zolmitriptan', '389', 'SID170464875', 'ZOLMITRIPTAN', 'SID144205008', 'Zolmitriptan', 'Zolmitriptan', 'ZOLMITRIPTAN', 'Zolmitriptan?', '6', 'Zolmitriptan', 'Zolmitriptan', 'ZOLMITRIPTAN', '95', 'Zolmitriptan', 'ZOLMITRIPTAN', 'ZOLMITRIPTAN', 'ZOLMITRIPTAN', 'Zolmitriptan', 'Zolmitriptan?', 'zolmitriptan', 'COVC-3360275255', 'ZOLMITRIPTAN', 'SAM001246841', 'Zolmitriptan', 'ZOLMITRIPTAN', 'Zolmitriptan', '8', 'Zolmitriptan', 'zolmitriptan']","['(S)-4-[3-(2-Dimethylamino-ethyl)-1H-indol-5-ylmethyl]-oxazolidin-2-one', '4-[3-(2-Dimethylamino-ethyl)-1H-indol-5-ylmethyl]-oxazolidin-2-one', 'ZOLMITRIPTAN', 'Zolmitriptan', 'Zolmitriptan', 'ZOLMITRIPTAN', 'zolmitriptan', 'Zolmitriptan', '(S)-4-((3-(2-(dimethylamino)ethyl)-1H-indol-5-yl)methyl)oxazolidin-2-one', 'Zolmitriptan', 'ZOLMITRIPTAN', 'ZOLMITRIPTAN', 'Zolmitriptan', 'Zolmitriptan', 'SID170464875', 'ZOLMITRIPTAN', 'SID144205008', 'Zolmitriptan', 'Zolmitriptan', 'ZOLMITRIPTAN', 'Zolmitriptan?', '(S)-4-[3-(2-Dimethylamino-ethyl)-1H-indol-5-ylmethyl]-oxazolidin-2-one', 'Zolmitriptan', '4-[3-(2-Dimethylamino-ethyl)-1H-indol-5-ylmethyl]-oxazolidin-2-one (Zolmitriptan)', 'ZOLMITRIPTAN', 'Zolmitriptan', 'Zolmitriptan', 'ZOLMITRIPTAN', 'ZOLMITRIPTAN', 'ZOLMITRIPTAN', 'Zolmitriptan', 'Zolmitriptan?', 'zolmitriptan', 'ZOLMITRIPTAN', 'ZOLMITRIPTAN', 'C0164813', 'Zolmitriptan', 'ZOLMITRIPTAN', 'Zolmitriptan', 'Zolmitriptan', 'Zolmitriptan', 'zolmitriptan']",,
CHEMBL3039594,GENTAMICIN SULFATE,APOGEN|BRISTAGEN|CIDOMYCIN|CIDOMYCIN INTRATHECAL|GARAMYCIN|GARASOL|GENOPTIC|GENT-AK|GENT-OPHTAL|GENTACIDIN|GENTACIN|GENTAFAIR|GENTAK|GENTALLINE|GENTALYN|GENTAMICIN (AS SULFATE)|GENTAMICIN (AS SULPHATE)|GENTAMICIN (GENTAMYCIN SULFATE)|GENTAMICIN C COMPLEX SULFATE|GENTAMICIN SULFATE|GENTAMICIN SULFATE (SALT)|GENTAMICIN SULPHATE|GENTAMICIN SULPHATE (SALT)|GENTAMICINI SULFAS|GENTIBIOPTAL|GENTICIN|GENTICIN INTRATHECAL|GENTOCIN|GENTOGRAM|LUGACIN|NSC-757042|NSC-82261|OPHTAGRAM|PANGRAM|REFOBACIN|SCH 9724|SCH-9724|SEPTOPAL|SULMYCIN|U-GENCIN,Small molecule,4,1488.81,29,147,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,0,None,None,None,None,1389.9018,None,None,C60H125N15O25S,CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.O=S(=O)(O)O,RDEIXVOBVLKYNT-VQBXQJRRSA-N,"InChI=1S/C21H43N5O7.C20H41N5O7.C19H39N5O7.H2O4S/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20;1-8(21)12-5-4-9(22)18(30-12)31-15-10(23)6-11(24)16(13(15)26)32-19-14(27)17(25-3)20(2,28)7-29-19;1-19(27)7-28-18(13(26)16(19)24-2)31-15-11(23)5-10(22)14(12(15)25)30-17-9(21)4-3-8(6-20)29-17;1-5(2,3)4/h9-20,25-29H,5-8,22-24H2,1-4H3;8-19,25-28H,4-7,21-24H2,1-3H3;8-18,24-27H,3-7,20-23H2,1-2H3;(H2,1,2,3,4)/t9?,10-,11+,12-,13+,14+,15-,16-,17+,18-,19-,20-,21+;8?,9-,10+,11-,12+,13+,14-,15-,16+,17-,18-,19-,20+;8-,9+,10-,11+,12-,13+,14+,15-,16+,17+,18+,19-;/m110./s1",FALSE,0,"['GENTAMICIN SULFATE', 'gentamycin sulfate', 'gentamicin', 'Gentamicin sulfate', 'gentamycin sulfate', 'gentamycin sulfate', 'Gentamycin sulphate', 'Gentamycin sulfate', 'gentamicin', 'Gentamicinsulphate', 'Gentamicin sulfate', 'GENTAMICIN SULFATE', 'Gentamycin sulfate', 'gentamicin sulfate', 'Gentamycin sulfate', 'Gentamicin sulfate', 'Gentamicin', 'Gentamycin sulfate', 'Gentamycin sulfate', 'Gentamicin', 'Gentamycin sulfate', 'GENTAMICIN SULFATE', 'GENTAMICIN SULFATE', 'GENTAMICIN SULFATE', 'Gentamicin sulfate']","['GENTAMICIN SULFATE', 'gentamycin sulfate', 'gentamicin sulfate', 'Gentamicin sulfate', 'gentamycin sulfate', 'gentamycin sulfate', 'Gentamycin sulphate', '(2S,3S,4S,5S)-2-((1S,2S,3R,4S,6R)-4,6-diamino-3-((2R,3R,6S)-3-amino-6-((S)-1-(methylamino)ethyl)-tetrahydro-2H-pyran-2-yloxy)-2-hydroxycyclohexyloxy)-5-methyl-4-(methylamino)-tetrahydro-2H-pyran-3,5-diol sulfate', 'gentamicin sulfate salt', 'Gentamicinsulphate', 'Gentamicin sulfate', 'GENTAMICIN SULFATE', 'Gentamycin sulfate', 'gentamicin sulfate', 'Gentamycin sulfate', 'Gentamicin sulfate', 'Gentamicin sulphate', 'Gentamycin sulfate', 'Gentamycin sulfate', 'Gentamicin sulfuric acid', 'Gentamycin sulfate', 'GENTAMICIN SULFATE', 'GENTAMICIN SULFATE', 'GENTAMICIN SULFATE', 'Gentamicin sulfate']",,
