ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Inchi Key,Inchi,Withdrawn Flag,Orphan,Records Key,Records Name
CHEMBL5315060,ENFLICOXIB,Daxocox|E-6087|ENFLICOXIB,Small molecule,-1,405.35,None,None,3.48,75.76,4,1,0,3,N,0.79,10.64,None,4.01,4.01,2,MOL,0,27,5,2,0,405.057,-1.59,NEUTRAL,C16H12F5N3O2S,NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2ccc(F)cc2F)cc1,ZZMJXWXXMAAPLI-UHFFFAOYSA-N,"InChI=1S/C16H12F5N3O2S/c17-9-1-6-12(13(18)7-9)14-8-15(16(19,20)21)23-24(14)10-2-4-11(5-3-10)27(22,25)26/h1-7,14H,8H2,(H2,22,25,26)",FALSE,0,['ENFLICOXIB'],['ENFLICOXIB']
CHEMBL4594271,BEROTRALSTAT,BCX-7353|BCX7353|BEROTRALSTAT,Small molecule,4,562.57,12,52,5.70,108.76,6,3,2,9,N,0.23,13.35,9.29,5.58,2.83,4,MOL,0,41,7,4,2,562.2104,-1.71,BASE,C30H26F4N6O,N#Cc1cccc(C(NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,UXNXMBYCBRBRFD-UHFFFAOYSA-N,"InChI=1S/C30H26F4N6O/c31-24-10-9-22(28(37-17-18-7-8-18)21-5-1-3-19(11-21)15-35)13-25(24)38-29(41)26-14-27(30(32,33)34)39-40(26)23-6-2-4-20(12-23)16-36/h1-6,9-14,18,28,37H,7-8,16-17,36H2,(H,38,41)",FALSE,0,"['BEROTRALSTAT', 'BEROTRALSTAT', '32b', 'BEROTRALSTAT', '32', '32a; BCX7353']","['BEROTRALSTAT', 'BEROTRALSTAT', '(-)-1-(3-(aminomethyl)phenyl)-N-(5-((3-cyanophenyl)(cyclopropylmethylamino)methyl)-2-fluorophenyl)-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide', 'BEROTRALSTAT', '1-(3-(aminomethyl)phenyl)-N-(5-((3-cyanophenyl)(cyclopropylmethylamino)methyl)-2-fluorophenyl)-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide', '(+)-1-(3-(aminomethyl)phenyl)-N-(5-((3-cyanophenyl)(cyclopropylmethylamino)methyl)-2-fluorophenyl)-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide']"
CHEMBL1705373,THIOCOLCHICOSIDE,COLTRAMYL|COLTRAX|MIOREL|MUSCO-RIL|NSC-147755|THIOCOLCHICINE 2-GLUCOSIDE ANALOG|THIOCOLCHICINE GLYCOSIDE|THIOCOLCHICOSIDE|TIOCOLCHICOSIDO,Small molecule,3,563.63,None,None,0.75,164.01,11,5,2,7,N,0.30,12.20,1.31,-0.16,-0.16,2,MOL,0,39,11,5,2,563.1825,1.40,NEUTRAL,C27H33NO10S,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,LEQAKWQJCITZNK-MSQQGMGVSA-N,"InChI=1S/C27H33NO10S/c1-12(30)28-16-7-5-13-9-18(37-27-24(34)23(33)22(32)19(11-29)38-27)25(35-2)26(36-3)21(13)14-6-8-20(39-4)17(31)10-15(14)16/h6,8-10,16,19,22-24,27,29,32-34H,5,7,11H2,1-4H3,(H,28,30)/t16?,19-,22-,23+,24-,27-/m1/s1",FALSE,0,"['THIOCOLCHICOSIDE', 'THIOCOLCHICOSIDE', 'THIOCOLCHICOSIDE']","['THIOCOLCHICOSIDE', 'THIOCOLCHICOSIDE', 'THIOCOLCHICOSIDE']"
CHEMBL278519,CLORINDIONE,"2-(P-CHLOROPHENYL)-1,3-INDANDION|CHLOPHENADIONE|CHLORPHENINDIONE|CHLORPHENYLINDANDIONE|CLORINDIONA|CLORINDIONE|G-25766|NSC-758878",Small molecule,2,256.69,18,30,3.50,34.14,2,0,0,1,N,0.73,4.46,None,3.48,0.74,2,MOL,0,18,2,0,0,256.0291,-0.37,ACID,C15H9ClO2,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,NJDUWAXIURWWLN-UHFFFAOYSA-N,"InChI=1S/C15H9ClO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H",FALSE,0,"['18', '16', 'SID50085911', 'SID29216241', 'SID144205450', 'CLORINDIONE', 'CHLORINDIONE', 'Table XIV R1C1', 'CHLORINDIONE', 'CHLORINDIONE', 'CLORINDIONE', 'CHLORINDIONE', 'COVC-0141491607']","['2-(4-Chloro-phenyl)-indan-1,3-dione', '2-(4-Chloro-phenyl)-indan-1,3-dione', 'SID50085911', 'SID29216241', 'SID144205450', 'CLORINDIONE', 'CHLORINDIONE', '2-(4-chlorophenyl)-1H-indene-1,3(2H)-dione', 'CHLORINDIONE', 'CHLORINDIONE', 'CLORINDIONE', 'CHLORINDIONE', 'CLORINDIONE']"
CHEMBL291278,N-METHYL-D-ASPARTIC ACID (NMDA),(R)-2-(Methylamino)Succinic Acid|2-Methylamino-Succinic Acid|N-METHYL-D-ASPARTIC ACID (NMDA)|N-Methyl-Daspartate|Nmda,Small molecule,2,147.13,33,81,-0.87,86.63,3,3,0,4,N,0.48,1.46,10.34,-3.27,-5.63,0,MOL,0,10,5,3,0,147.0532,0.95,ZWITTERION,C5H9NO4,CN[C@H](CC(=O)O)C(=O)O,HOKKHZGPKSLGJE-GSVOUGTGSA-N,"InChI=1S/C5H9NO4/c1-6-3(5(9)10)2-4(7)8/h3,6H,2H2,1H3,(H,7,8)(H,9,10)/t3-/m1/s1",FALSE,0,"['NMDA', 'NMDA', '24', 'NMDA', 'NMDA', 'NMDA', 'NMDA', '2', 'NMDA', 'NMDA', 'NMDA', '5', 'NMDA', 'SID50104312', 'NMDA', 'NMDA', 'SID50104313', 'NMDA', 'SID46500421', 'N-Methyl-D-aspartic acid', 'SID11113384', 'SID90341063', 'NMDA', 'SID50104314', 'N-METHYL-D-ASPARTIC ACID (NMDA)', 'SID11111449', 'SID26751633', 'NMDA', 'NMDA', 'NMDA', 'BDBM50013876', 'N-METHYL-D-ASPARTIC ACID (NMDA)', 'NMDA', 'NMDA', 'NMDA', '176272875']","['2-Methylamino-succinic acid', '(R)-2-Methylamino-succinic acid', '2-Methylamino-succinic acid (NMDA)', '3-Carboxy-2-methylamino-propionic acid anion', 'N-methyl-Daspartate', '2-Methylamino-succinic acid', '2-Methylamino-succinic acid (NMDA)', '(R)-2-Methylamino-succinic acid', '2-Methylamino-succinic acid', '2-Methylamino-succinic acid', '(R)-2-Methylamino-succinic acid', '(R)-2-Methylamino-succinic acid', '(R)-2-Methylamino-succinic acid', 'SID50104312', '(R)-2-(methylamino)succinic acid', 'N-methyl-D-aspartic acid', 'SID50104313', '2-Methylamino-succinic acid', 'SID46500421', 'N-Methyl-D-aspartic acid', 'SID11113384', 'SID90341063', 'NMDA', 'SID50104314', 'N-METHYL-D-ASPARTIC ACID (NMDA)', 'SID11111449', 'SID26751633', 'N-methyl-D-aspartic acid', 'NMDA', 'NMDA', 'CHEMBL291278::Methyl aspartic acid::N-Methyl aspartic acid::N-Methyl-D-aspartate::N-Methyl-D-aspartic acid::N-Methylaspartate::NMDA::US9182402, 16', 'N-METHYL-D-ASPARTIC ACID (NMDA)', 'NMDA', 'NMDA', 'N-Methyl-D-aspartic acid', 'N-METHYL-D-ASPARTIC ACID (NMDA)']"
CHEMBL58547,IPAMORELIN,AIB-HIS-D-2-NAL-D-PHE-LYS-NH2|IPAMORELIN|IPAMORELINA|IPAMORELINE|NNC 26-0161|NNC-26-0161|NNC-260161,Protein,2,711.87,7,22,0.88,240.21,8,8,2,19,N,0.06,11.79,10.19,0.64,-3.00,4,BOTH,0,52,14,11,3,711.3857,0.00,BASE,C38H49N9O5,CC(C)(N)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,NEHWBYHLYZGBNO-BVEPWEIPSA-N,"InChI=1S/C38H49N9O5/c1-38(2,41)37(52)47-32(21-28-22-42-23-43-28)36(51)46-31(20-25-15-16-26-12-6-7-13-27(26)18-25)35(50)45-30(19-24-10-4-3-5-11-24)34(49)44-29(33(40)48)14-8-9-17-39/h3-7,10-13,15-16,18,22-23,29-32H,8-9,14,17,19-21,39,41H2,1-2H3,(H2,40,48)(H,42,43)(H,44,49)(H,45,50)(H,46,51)(H,47,52)/t29-,30+,31+,32-/m0/s1",FALSE,0,"['Ipamorelin', '4', '1', 'IPAMORELIN', 'SID50112591', 'IPAMORELIN']","['(S)-6-Amino-2-((R)-2-{(R)-2-[(S)-2-(2-amino-2-methyl-propionylamino)-3-(1H-imidazol-4-yl)-propionylamino]-3-naphthalen-2-yl-propionylamino}-3-phenyl-propionylamino)-hexanoic acid amide', '(S)-6-Amino-2-((R)-2-{(R)-2-[(S)-2-(2-amino-2-methyl-propionylamino)-3-(1H-imidazol-4-yl)-propionylamino]-3-naphthalen-2-yl-propionylamino}-3-phenyl-propionylamino)-hexanoic acid amide', '(S)-6-Amino-2-((R)-2-{(R)-2-[(S)-2-(2-amino-2-methyl-propionylamino)-3-(3H-imidazol-4-yl)-propionylamino]-3-naphthalen-2-yl-propionylamino}-3-phenyl-propionylamino)-hexanoic acid amide', 'IPAMORELIN', 'SID50112591', 'IPAMORELIN']"
CHEMBL1791383,DEMOTENSIN 2,Demotensin 2,Small molecule,,1018.32,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,-1,None,None,None,None,1017.6811,None,None,C48H87N15O9,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NCC(CCCCN)NC(=O)CNC(=O)C(CNCCN)CNCCN)C(=O)N[C@@H](CC(C)C)C(=O)O,DMDCNLGMRLTMHD-PLXGHWBHSA-N,"InChI=1S/C48H87N15O9/c1-5-31(4)41(45(69)61-38(47(71)72)24-30(2)3)62-43(67)37(25-32-13-15-35(64)16-14-32)60-44(68)39-12-9-23-63(39)46(70)36(11-8-20-56-48(52)53)57-28-34(10-6-7-17-49)59-40(65)29-58-42(66)33(26-54-21-18-50)27-55-22-19-51/h13-16,30-31,33-34,36-39,41,54-55,57,64H,5-12,17-29,49-51H2,1-4H3,(H,58,66)(H,59,65)(H,60,68)(H,61,69)(H,62,67)(H,71,72)(H4,52,53,56)/t31-,34?,36-,37-,38-,39-,41-/m0/s1",FALSE,-1,['Demotensin 2'],['Demotensin 2']
CHEMBL1546,HYDROXYAMPHETAMINE,"DL-4-HYDROXYAMPHETAMINE|DL-P-HYDROXYAMPHETAMINE|HIDROXIANFETAMINA|HYDROXYAMFETAMINE|Hydroxyamphetamine|NORVERITOL|NSC-170995|P-HYDROXYAMPHETAMINE|PHENOL, P-(2-AMINOPROPYL)-|PULSOTON|RACEMIC P-HYDROXYAMPHETAMINE",Small molecule,4,151.21,32,41,1.28,46.25,2,2,0,2,Y,0.67,10.48,9.80,1.00,-0.97,1,MOL,0,11,2,3,0,151.0997,0.58,BASE,C9H13NO,CC(N)Cc1ccc(O)cc1,GIKNHHRFLCDOEU-UHFFFAOYSA-N,"InChI=1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5,7,11H,6,10H2,1H3",FALSE,0,"['2', '(rac)-2', 'COVC-3362506006', '4-Hydroxyamphetamine', 'Table I R2C1', 'hydroxyamphetamine', 'hydroxyamphetamine', 'hydroxyamfetamine']","['4-(2-aminopropyl)phenol', '(rac)-p-Hydroxyamphetamine', 'HYDROXYAMFETAMINE', '4-Hydroxyamphetamine', 'alpha-Methyltyramine', 'hydroxyamphetamine', 'hydroxyamphetamine', 'hydroxyamfetamine']"
CHEMBL282052,METHAQUALONE,CI-705|CN 38703|CN-38703|METACUALONA|METHAQUALONE|METHAQUALONEINONE|METOLQUIZOLONE|NSC-111388|NSC-111388-|NSC-126877|NSC-631628|QZ-2|R-148|TR-495,Small molecule,4,250.3,22,121,3.00,34.89,3,0,0,1,N,0.67,None,1.18,3.17,3.17,3,MOL,0,19,3,0,0,250.1106,-1.25,NEUTRAL,C16H14N2O,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,JEYCTXHKTXCGPB-UHFFFAOYSA-N,"InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3",TRUE,0,"['3 (Methaqualone)', 'Methaqualone', 'Methaqualone', 'Methaqualone', 'Methaqualone', '6 (Methaqualone)', 'Methaqualone', 'Methaqualone', 'Methaqualone', 'SID24804237', 'Methaqualone', 'Methaqualone', 'Methaqualone', 'Methaqualone', 'METHAQUALONE', 'Methaqualone', 'SID144206422', 'METHAQUALONE', 'SID144206055', 'Qm', 'METHAQUALONE', 'COVC-0677961022', '19', 'Methaqualone', 'Methaqualone']","['2-Methyl-3-o-tolyl-3H-quinazolin-4-one (Methaqualone)', 'Methaqualone', '2-Methyl-3-o-tolyl-3H-quinazolin-4-one', '2-Methyl-3-o-tolyl-3H-quinazolin-4-onemethaqualone', '2-Methyl-3-o-tolyl-3H-quinazolin-4-one', '2-Methyl-3-o-tolyl-3H-quinazolin-4-one', '2-Methyl-3-o-tolyl-3H-quinazolin-4-one (Methaqualone)', 'Methaqualone', 'Methaqualone', 'SID24804237', 'Methaqualone', 'Methaqualone', '2-methyl-3-(o-tolyl)-4(3H)-quinazolinone', 'Methaqualone', 'METHAQUALONE', 'Methaqualone', 'SID144206422', 'METHAQUALONE', 'SID144206055', 'Methaqualone', 'METHAQUALONE', 'METHAQUALONE', 'Methaqualone', 'Methaqualone', 'Methaqualone']"
CHEMBL1200896,DINOPROST TROMETHAMINE,"DINOPROST TROMETAMOL|DINOPROST TROMETHAMINE|Dinoprost Trometamol|Lutalyse|NSC-196515|PGF2A|PGF2A THAM|PGF2ALPHA THAM|PROSTIN F2 ALPHA|Prostaglandin F 2 Alpha|U-14,583E|U-14-583E|U-14583E",Small molecule,4,475.62,21,23,3.04,97.99,4,4,0,12,N,0.32,4.36,None,2.61,-0.31,0,MOL,0,25,5,4,0,354.2406,1.94,ACID,C24H45NO8,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO,IYGXEHDCSOYNKY-RZHHZEQLSA-N,"InChI=1S/C20H34O5.C4H11NO3/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25;5-4(1-6,2-7)3-8/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25);6-8H,1-3,5H2/b7-4-,13-12+;/t15-,16+,17+,18-,19+;/m0./s1",FALSE,0,"['DINOPROST TROMETHAMINE', 'SID11532973', 'SID144204331', 'DINOPROST TROMETHAMINE', 'DINOPROST TROMETHAMINE', 'Dinoprost tromethamine', '0196515:01']","['DINOPROST TROMETHAMINE', 'SID11532973', 'SID144204331', 'DINOPROST TROMETHAMINE', 'DINOPROST TROMETHAMINE', 'Dinoprost tromethamine', 'CO-ADD:0137095']"
