"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL48361";"DABIGATRAN";"BIBR 953 ZW|BIBR-953|BIBR-953-ZW|DABIGATRAN|PRADAXA|PRADAXA (DABIGATRAN)";"Small molecule";"3.0";"471.52";"88";"164";"2.99";"150.22";"7";"4";"0";"9";"N";"0.22";"3.18";"12.52";"0.08";"0.08";"4";"MOL";"0";"35";"10";"5";"0";"471.2019";"-1.54";"ZWITTERION";"C25H25N7O3";"Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21";"YBSJFWOBGCMAKL-UHFFFAOYSA-N";"InChI=1S/C25H25N7O3/c1-31-20-10-7-17(25(35)32(13-11-23(33)34)21-4-2-3-12-28-21)14-19(20)30-22(31)15-29-18-8-5-16(6-9-18)24(26)27/h2-10,12,14,29H,11,13,15H2,1H3,(H3,26,27)(H,33,34)";"False";"0";"['Dabigatran', '24, Dabigatran', 'DABIGATRAN', 'Dabigatran', '1765', 'SID174006835', '1', 'Dabigatran', 'Dabigatran', '1b', '4b', '160', 'DABIGATRAN', 'Dabigatran', '1', 'Dabigatran', 'Dabigatran', '0', 'Dabigatran', 'Pradaxa, BIBR 953', 'BIBR 953 (DABIGATRAN ETEXILATE, PRADAXA)', 'BIBR 953 (Dabigatran etexilate; Pradaxa)', 'BIBR 953 (Dabigatran etexilate; Pradaxa)', 'Dabigatran', 'Dabigatran', 'BIBR 953 (Dabigatran etexilate; Pradaxa)', 'dabigatran', 'Dabigatran', 'DABIGATRAN', 'Dabigatran']";"['Dabigatran', '3-({2-[(4-Carbamimidoyl-phenylamino)-methyl]-1-methyl-1H-benzoimidazole-5-carbonyl}-pyridin-2-yl-amino)-propionic acid', 'DABIGATRAN', 'Dabigatran', None, 'SID174006835', 'dabigatran', 'Dabigatran', 'Dabigatran', 'Dabigatran', 'Dabigatran', '3-(2-((4-carbamimidoylphenylamino)methyl)-1-methyl-N-(pyridin-2-yl)-1H-benzo[d]imidazole-5-carboxamido)propanoic acid', 'DABIGATRAN', 'Dabigatran', 'Dabigatran', 'Dabigatran', 'Dabigatran', '3-(2-((4-carbamimidoylphenylamino)methyl)-1-methyl-N-(pyridin-2-yl)-1H-benzo[d]imidazole-5-carboxamido)propanoic acid', 'Dabigatran', 'Dabigatran', 'BIBR 953 (DABIGATRAN ETEXILATE, PRADAXA)', 'BIBR 953 (Dabigatran etexilate; Pradaxa)', 'BIBR 953 (Dabigatran etexilate; Pradaxa)', 'Dabigatran', 'Dabigatran', 'BIBR 953 (Dabigatran etexilate; Pradaxa)', 'dabigatran', 'Dabigatran', 'DABIGATRAN', 'Dabigatran']"
"CHEMBL1088752";"LOSMAPIMOD";"FTX-1821|FTX1821|GSK-AHAB|GSKAHAB|GW-856553|GW-856553X|GW856553|GW856553X|LOSMAPIMOD|Losmapimod";"Small molecule";"3.0";"383.47";"306";"358";"3.86";"71.09";"3";"2";"0";"5";"N";"0.82";"13.86";"2.60";"3.68";"3.68";"2";"MOL";"0";"28";"5";"2";"0";"383.2009";"-1.52";"NEUTRAL";"C22H26FN3O2";"Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1";"KKYABQBFGDZVNQ-UHFFFAOYSA-N";"InChI=1S/C22H26FN3O2/c1-13-17(9-15(10-18(13)23)21(28)26-16-6-7-16)19-8-5-14(11-24-19)20(27)25-12-22(2,3)4/h5,8-11,16H,6-7,12H2,1-4H3,(H,25,27)(H,26,28)";"False";"0";"['LOSMAPIMOD', '10, GW-856553', 'LOSMAPIMOD', 'Losmapimod', 'Losmapimod', '5818', 'LOSMAPIMOD', '2', 'Losmapimod', 'LOSMAPIMOD', 'LOSMAPIMOD', 'COVC-1209239941', 'Losmapimod', 'Losmapimod']";"['LOSMAPIMOD', 'Losmapimod', 'LOSMAPIMOD', 'Losmapimod', 'Losmapimod', None, 'LOSMAPIMOD', '6-{5-[(Cyclopropylamino)carbonyl]-3-fluoro-2-methylphenyl}-N-(2,2-dimethylpropyl)-3-pyridinecarboxamide', 'Losmapimod', 'LOSMAPIMOD', 'LOSMAPIMOD', 'LOSMAPIMOD', 'Losmapimod', 'Losmapimod']"
"CHEMBL13608";"TOCERANIB";"PALLADIA|PHA-291639|TOCERANIB";"Small molecule";"2.0";"396.47";"8";"10";"3.09";"77.23";"3";"3";"0";"5";"N";"0.68";"11.46";"8.40";"2.62";"1.58";"2";"MOL";"0";"29";"6";"3";"0";"396.1962";"-1.27";"NEUTRAL";"C22H25FN4O2";"Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1";"SRSGVKWWVXWSJT-ATVHPVEESA-N";"InChI=1S/C22H25FN4O2/c1-13-19(12-17-16-11-15(23)5-6-18(16)26-21(17)28)25-14(2)20(13)22(29)24-7-10-27-8-3-4-9-27/h5-6,11-12,25H,3-4,7-10H2,1-2H3,(H,24,29)(H,26,28)/b17-12-";"False";"0";"['12f', 'TOCERANIB']";"['5-(5-Fluoro-2-oxo-1,2-dihydro-indol-3-ylidenemethyl)-2,4-dimethyl-1H-pyrrole-3-carboxylic acid (2-pyrrolidin-1-yl-ethyl)-amide', 'TOCERANIB']"
"CHEMBL2103797";"BEVASIRANIB SODIUM";"BEVASIRANIB SODIUM|CAND5";"Oligonucleotide";"-1.0";"7049.76";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"6606.9906";"None";"None";"C200H234N78Na20O140P20";"Cc1cn([C@H]2C[C@H](OP(=O)([O-])OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3O)[C@@H](COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4cnc5c(=O)[nH]c(N)nc54)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4ccc(=O)[nH]c4=O)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4ccc(N)nc4=O)O[C@@H]3COP(=O)([O-])O[C@H]3[C@@H](O)[C@H](n4cnc5c(N)ncnc54)O[C@@H]3CO)O2)c(=O)[nH]c1=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]";"JKXXLIACMWFHSH-FIIWBELYSA-A";"InChI=1S/C200H254N78O140P20.20Na/c1-63-25-268(199(316)256-162(63)301)98-23-65(280)68(378-98)28-358-419(318,319)399-66-24-99(269-26-64(2)163(302)257-200(269)317)379-69(66)29-359-420(320,321)401-129-71(382-167(110(129)283)258-13-3-88(201)240-189(258)306)31-366-431(342,343)411-139-80(391-178(120(139)293)271-55-232-101-148(211)220-49-226-154(101)271)40-371-430(340,341)409-137-78(389-175(118(137)291)266-21-11-96(209)248-197(266)314)38-369-434(348,349)416-144-85(396-183(125(144)298)276-60-237-106-159(276)250-186(216)253-164(106)303)45-375-436(352,353)414-142-83(394-181(123(142)296)274-58-235-104-151(214)223-52-229-157(104)274)43-373-429(338,339)407-135-74(385-173(116(135)289)264-19-9-94(207)246-195(264)312)34-363-424(328,329)404-133-77(388-171(114(133)287)262-17-7-92(205)244-193(262)310)37-368-433(346,347)417-145-87(398-184(126(145)299)277-61-238-107-160(277)251-187(217)254-165(107)304)47-377-438(356,357)418-146-86(397-185(127(146)300)278-62-239-108-161(278)252-188(218)255-166(108)305)46-376-437(354,355)415-143-84(395-182(124(143)297)275-59-236-105-152(215)224-53-230-158(105)275)44-374-435(350,351)413-141-82(393-180(122(141)295)273-57-234-103-150(213)222-51-228-156(103)273)42-372-428(336,337)406-134-73(384-172(115(134)288)263-18-8-93(206)245-194(263)311)33-362-423(326,327)403-132-76(387-170(113(132)286)261-16-6-91(204)243-192(261)309)36-367-432(344,345)412-140-81(392-179(121(140)294)272-56-233-102-149(212)221-50-227-155(102)272)41-370-427(334,335)408-136-75(386-174(117(136)290)265-20-10-95(208)247-196(265)313)35-364-426(332,333)410-138-79(390-176(119(138)292)267-22-12-97(281)249-198(267)315)39-365-425(330,331)405-131-72(383-169(112(131)285)260-15-5-90(203)242-191(260)308)32-361-422(324,325)402-130-70(381-168(111(130)284)259-14-4-89(202)241-190(259)307)30-360-421(322,323)400-128-67(27-279)380-177(109(128)282)270-54-231-100-147(210)219-48-225-153(100)270;;;;;;;;;;;;;;;;;;;;/h3-22,25-26,48-62,65-87,98-99,109-146,167-185,279-280,282-300H,23-24,27-47H2,1-2H3,(H,318,319)(H,320,321)(H,322,323)(H,324,325)(H,326,327)(H,328,329)(H,330,331)(H,332,333)(H,334,335)(H,336,337)(H,338,339)(H,340,341)(H,342,343)(H,344,345)(H,346,347)(H,348,349)(H,350,351)(H,352,353)(H,354,355)(H,356,357)(H2,201,240,306)(H2,202,241,307)(H2,203,242,308)(H2,204,243,309)(H2,205,244,310)(H2,206,245,311)(H2,207,246,312)(H2,208,247,313)(H2,209,248,314)(H2,210,219,225)(H2,211,220,226)(H2,212,221,227)(H2,213,222,228)(H2,214,223,229)(H2,215,224,230)(H,249,281,315)(H,256,301,316)(H,257,302,317)(H3,216,250,253,303)(H3,217,251,254,304)(H3,218,252,255,305);;;;;;;;;;;;;;;;;;;;/q;20*+1/p-20/t65-,66-,67+,68+,69+,70+,71+,72+,73+,74+,75+,76+,77+,78+,79+,80+,81+,82+,83+,84+,85+,86+,87+,98+,99+,109+,110+,111+,112+,113+,114+,115+,116+,117+,118+,119+,120+,121+,122+,123+,124+,125+,126+,127+,128+,129+,130+,131+,132+,133+,134+,135+,136+,137+,138+,139+,140+,141+,142+,143+,144+,145+,146+,167+,168+,169+,170+,171+,172+,173+,174+,175+,176+,177+,178+,179+,180+,181+,182+,183+,184+,185+;;;;;;;;;;;;;;;;;;;;/m0..................../s1";"False";"0";"['BEVASIRANIB SODIUM']";"['BEVASIRANIB SODIUM']"
"CHEMBL5315060";"ENFLICOXIB";"Daxocox|E-6087|ENFLICOXIB";"Small molecule";"-1.0";"405.35";"None";"None";"3.48";"75.76";"4";"1";"0";"3";"N";"0.79";"10.64";"None";"4.01";"4.01";"2";"MOL";"0";"27";"5";"2";"0";"405.0570";"-1.59";"NEUTRAL";"C16H12F5N3O2S";"NS(=O)(=O)c1ccc(N2N=C(C(F)(F)F)CC2c2ccc(F)cc2F)cc1";"ZZMJXWXXMAAPLI-UHFFFAOYSA-N";"InChI=1S/C16H12F5N3O2S/c17-9-1-6-12(13(18)7-9)14-8-15(16(19,20)21)23-24(14)10-2-4-11(5-3-10)27(22,25)26/h1-7,14H,8H2,(H2,22,25,26)";"False";"0";"['ENFLICOXIB']";"['ENFLICOXIB']"
"CHEMBL3989866";"BICTEGRAVIR";"BICTEGRAVIR|GS-9883|GS-9883-01";"Small molecule";"4.0";"449.39";"6";"15";"1.63";"100.87";"6";"2";"0";"3";"N";"0.74";"9.81";"None";"1.36";"1.35";"2";"MOL";"0";"32";"8";"2";"0";"449.1199";"-0.38";"NEUTRAL";"C21H18F3N3O5";"O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2";"SOLUWJRYJLAZCX-LYOVBCGYSA-N";"InChI=1S/C21H18F3N3O5/c22-9-3-14(23)12(15(24)4-9)6-25-20(30)13-7-26-8-16-27(10-1-2-11(5-10)32-16)21(31)17(26)19(29)18(13)28/h3-4,7,10-11,16,29H,1-2,5-6,8H2,(H,25,30)/t10-,11+,16+/m0/s1";"False";"0";"['BICTEGRAVIR', 'BICTEGRAVIR', 'BIC', 'Bictegravir', '411', 'GS-9883']";"['BICTEGRAVIR', 'BICTEGRAVIR', 'Bictegravir', 'Bictegravir', 'Bictegravir', 'Bictegravir']"
"CHEMBL2110367";"TRIMETHOPRIM SULFATE";"BW 72U|BW-72U|TRIMETHOPRIM SULFATE|TRIMETHOPRIM SULPHATE";"Small molecule";"4.0";"678.73";"None";"None";"1.26";"105.51";"7";"2";"0";"5";"N";"0.85";"None";"7.16";"1.28";"1.10";"2";"MOL";"0";"21";"7";"4";"0";"290.1379";"0.07";"NEUTRAL";"C28H38N8O10S";"COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.O=S(=O)(O)O";"UILMMYFRNCCPLK-UHFFFAOYSA-N";"InChI=1S/2C14H18N4O3.H2O4S/c2*1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15;1-5(2,3)4/h2*5-7H,4H2,1-3H3,(H4,15,16,17,18);(H2,1,2,3,4)";"False";"0";"['TRIMETHOPRIM SULFATE', 'TRIMETHOPRIM SULFATE']";"['TRIMETHOPRIM SULFATE', 'TRIMETHOPRIM SULFATE']"
"CHEMBL4594271";"BEROTRALSTAT";"BCX-7353|BCX7353|BEROTRALSTAT";"Small molecule";"4.0";"562.57";"12";"52";"5.70";"108.76";"6";"3";"2";"9";"N";"0.23";"13.35";"9.29";"5.58";"2.83";"4";"MOL";"0";"41";"7";"4";"2";"562.2104";"-1.71";"BASE";"C30H26F4N6O";"N#Cc1cccc(C(NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1";"UXNXMBYCBRBRFD-UHFFFAOYSA-N";"InChI=1S/C30H26F4N6O/c31-24-10-9-22(28(37-17-18-7-8-18)21-5-1-3-19(11-21)15-35)13-25(24)38-29(41)26-14-27(30(32,33)34)39-40(26)23-6-2-4-20(12-23)16-36/h1-6,9-14,18,28,37H,7-8,16-17,36H2,(H,38,41)";"False";"0";"['BEROTRALSTAT', 'BEROTRALSTAT', '32b', 'BEROTRALSTAT', '32', '32a; BCX7353']";"['BEROTRALSTAT', 'BEROTRALSTAT', '(-)-1-(3-(aminomethyl)phenyl)-N-(5-((3-cyanophenyl)(cyclopropylmethylamino)methyl)-2-fluorophenyl)-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide', 'BEROTRALSTAT', '1-(3-(aminomethyl)phenyl)-N-(5-((3-cyanophenyl)(cyclopropylmethylamino)methyl)-2-fluorophenyl)-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide', '(+)-1-(3-(aminomethyl)phenyl)-N-(5-((3-cyanophenyl)(cyclopropylmethylamino)methyl)-2-fluorophenyl)-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide']"
"CHEMBL5095241";"TUNLAMETINIB";"HL 085|HL-085|HL085|TUNLAMETINIB";"Small molecule";"2.0";"491.26";"None";"None";"3.58";"83.48";"6";"3";"0";"6";"N";"0.28";"10.13";"1.86";"4.60";"4.60";"3";"MOL";"0";"26";"6";"3";"0";"490.9612";"-1.46";"NEUTRAL";"C16H12F2IN3O3S";"O=C(NOCCO)c1cc2scnc2c(F)c1Nc1ccc(I)cc1F";"UFZJUVFSSINETF-UHFFFAOYSA-N";"InChI=1S/C16H12F2IN3O3S/c17-10-5-8(19)1-2-11(10)21-14-9(16(24)22-25-4-3-23)6-12-15(13(14)18)20-7-26-12/h1-2,5-7,21,23H,3-4H2,(H,22,24)";"False";"0";"['TUNLAMETINIB']";"['TUNLAMETINIB']"
"CHEMBL3188267";"CAPMATINIB";"CAPMATINIB|Capmatinib|INC-280|INC280|INCB-28060|INCB-28060 FREE BASE|NVP-INC280|NVP-INC280-NX|NYP-INC280-NX";"Small molecule";"4.0";"412.43";"290";"307";"3.43";"85.07";"6";"1";"0";"4";"N";"0.49";"12.77";"4.55";"2.96";"2.96";"5";"MOL";"0";"31";"7";"1";"0";"412.1448";"-1.54";"NEUTRAL";"C23H17FN6O";"CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F";"LIOLIMKSCNQPLV-UHFFFAOYSA-N";"InChI=1S/C23H17FN6O/c1-25-22(31)18-6-5-16(11-19(18)24)21-13-28-23-27-12-17(30(23)29-21)10-14-4-7-20-15(9-14)3-2-8-26-20/h2-9,11-13H,10H2,1H3,(H,25,31)";"False";"0";"['CAPMATINIB', 'INCB28060', 'SID174006562', 'Capmatinib', 'CAPMATINIB', 'CAPMATINIB', 'INCB28060', 'CAPMATINIB', 'CAPMATINIB (INCB28060)', 'Capmatinib (INCB28060)', 'Capmatinib (INCB28060)', 'COVC-0672980313', 'Capmatinib', 'CAPMATINIB', 'Capmatinib (INCB28060)', 'INCB28060', 'INCB28060']";"['CAPMATINIB', '2-fluoro-N-methyl-4-(7-(quinolin-6-ylmethyl)imidazo[1,2-b][1,2,4]triazin-2-yl)benzamide', 'SID174006562', 'Capmatinib', 'CAPMATINIB', 'CAPMATINIB', '2-fluoro-N-methyl-4-(7-(quinolin-6-ylmethyl)imidazo[1,2-b][1,2,4]triazin-2-yl)benzamide', 'CAPMATINIB', 'CAPMATINIB (INCB28060)', 'Capmatinib (INCB28060)', 'Capmatinib (INCB28060)', 'INC-280', 'Capmatinib', 'CAPMATINIB', 'Capmatinib (INCB28060)', '2-fluoro-N-methyl-4-{7-[(quinolin-6-yl)methyl]imidazo[1,2-b][1,2,4]triazin-2-yl}benzamide', 'Capmatinib']"
